source_file,source_row,source_dataset_group,file,rows,unit_col,unit_rows_checked,unit_name_matches_in_master,unit_name_match_rate,note,Unit,Unit name,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,hunt_codes_2026_elk,hunt_code_count_2026,matched_hunt_names_2026,match_basis,mapping_status,unit,unit_name,match_count,hunt_codes,output_file,columns,Hunt number,Hunt name,Cow harvest,Calf harvest,Total harvest,Permits,Hunters afield,Mean days hunted,Success rate (%),Sex_type,Hunt_type,Weapon,table_title,source_page,harvest_objective_age_range,hunt_code,avg_age_2015,avg_age_2016,avg_age_2017,avg_age_2018,avg_age_2019,avg_age_2020,avg_age_2021,avg_age_2022,avg_age_2023,avg_age_2024,avg_age_3_year_average,Bull harvest,Antlerless harvest,CWMU name,mode,rows_matched,rows_zero,candidate_pool_size,fallback_candidate_pool_size,hunt_name,species,sex_type,adobe_page,hunt_type,season,hunt_class,weapon,Section,Year,Unknown harvest,Objective,n,Calves per 100 cows,Bulls per 100 cows,Mature bulls per 100 cows,source_rel,archive_rel,hunt_number,old_boundary,new_boundary,status,reason,candidate_boundaries,Sex type,Hunt type,Season,Hunt class,HUNT BOUNDARY,Page title,Source page,Source file,year,buck_harvest,antlerless_harvest,total_harvest,hunters_afield,hunters_afield_note,source_line
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_2024_crosscheck_vs_master.csv,2,formatted_tables,pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_by_unit_historical_2015_2024_extract/ELK_BULL_BY_UNIT_2015_2024.csv,37,Unit name,37,37,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_2024_crosscheck_vs_master.csv,3,formatted_tables,pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_bull_by_unit_2024_extract/ELK_TOTAL_HARVEST_BY_UNIT_2024.csv,38,Unit name,38,38,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_2024_crosscheck_vs_master.csv,4,formatted_tables,pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_bull_by_unit_2024_extract/ELK_GENERAL_SEASON_ARCHERY_HARVEST_BY_UNIT_2024.csv,35,Unit name,35,35,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_2024_crosscheck_vs_master.csv,5,formatted_tables,pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_cwmu_bull_harvest_2024_extract/ELK_CWMU_BULL_HARVEST_2024.csv,68,CWMU name,68,68,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_2024_crosscheck_vs_master.csv,6,formatted_tables,pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_extended_archery_2024_extract/ELK_GENERAL_EXTENDED_ARCHERY_HARVEST_2024.csv,6,Unit name,6,6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_2024_crosscheck_vs_master.csv,7,formatted_tables,pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_limited_antlerless_2024_extract/ELK_LIMITED_ANTLERLESS_HARVEST_2024.csv,184,,0,0,,no_unit_name_column,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_2024_crosscheck_vs_master.csv,8,formatted_tables,pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_youth_any_bull_hunters_choice_2024_extract/ELK_YOUTH_ANY_BULL_HUNTERS_CHOICE_2024.csv,61,Unit name,61,61,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_2024_crosscheck_vs_master.csv,9,formatted_tables,pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_statewide_stats_1931_2024_extract/ELK_STATEWIDE_HARVEST_STATS_1931_2024.csv,94,,0,0,,no_unit_name_column,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_2024_crosscheck_vs_master.csv,10,formatted_tables,pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_population_2020_2024_extract/ELK_WINTER_POPULATION_ESTIMATES_2020_2024.csv,39,Unit name,39,39,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_2024_crosscheck_vs_master.csv,11,formatted_tables,pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_preseason_calf_per_100_cows_2015_2024_extract/ELK_PRESEASON_CALF_PER_100_COWS_2015_2024.csv,30,Unit name,30,30,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_2024_crosscheck_vs_master.csv,12,formatted_tables,pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_winter_trend_2015_2024_extract/ELK_WINTER_TREND_2015_2024.csv,357,Unit name,357,357,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,2,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,22,Beaver,188,449,252,388,338,182,153,65,62,97,EA1222;EA1223;EA2021,3,"Beaver, East | Beaver, East | Beaver, East",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,3,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,10,Book Cliffs,109,117,97,101,81,104,142,206,187,183,EA1224;EA1225,2,"Book Cliffs, Bitter Creek/South | Book Cliffs, Bitter Creek/South",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,4,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,25C/26,Boulder/Kaiparowits,401,173,147,194,129,93,88,106,86,82,EA1075;EA1076;EA1077,3,Boulder East | Boulder West | Boulder-Circle Cliffs,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,5,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,1,Box Elder,97,118,72,124,85,103,114,93,76,93,EA1203;EA1204;EA1266;EA1276;EA2026;EA2046,6,"Box Elder, Pilot Mtn | Box Elder, Pilot Mtn | Box Elder, Hansel Mtn | Wasatch Mtns, Box Elder Peak | Box Elder, Hansel Mtn | Box Elder, Sawtooth",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,6,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,2,Cache,304,446,347,468,294,350,334,393,256,220,EA1010;EA1011;EA1012;EA1193;EA1206;EA1267;EA2027,7,"Cache, Rich | Cache, Richards Hollow | Cache, Richmond Hyde Park | Cache, Rich | Cache, Richmond Hyde Park | Cache | Cache",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,7,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,6,Chalk Creek,654,782,376,513,536,366,642,799,387,559,EA1026;EA2004,2,Chalk Creek | Chalk Creek,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,8,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,9C,Diamond Mtn,197,113,129,116,158,149,160,192,221,136,EA1089;EA1090;EA2030,3,Diamond Mtn | Diamond Mtn | Diamond Mtn,species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,9,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,5,East Canyon,516,651,241,476,288,227,344,420,160,219,EA1236;EA1272;EA2003,3,"East Canyon | East Canyon, East | East Canyon",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_antlerless_by_unit_2015_2024_extract/ELK_ANTLERLESS_BY_UNIT_2015_2024.csv,10,elk_antlerless_by_unit_2015_2024_extract,,,,,,,,21,Fillmore,99,187,118,207,134,119,140,168,149,166,EA1030;EA1031;EA1209;EA2039,4,"Fillmore, Pahvant | Fillmore, Pahvant | Fillmore, Oak Creek LE | Fillmore, Pahvant",species=Elk;sex=Antlerless;exclude=CWMU+Conservation+Expo;unit_name_contains,mapped_to_2026_codes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
