year,forecast_year,hunt_code,hunt_name,species,sportsman_species,sex_type,hunt_type,hunt_class,residency,points,draw_pool,sportsman_permit_count,sportsman_applicants,sportsman_odds_text,sportsman_odds_denominator,p_sportsman_draw,p_draw,p_draw_pct,p_bonus_pool,p_random_pool,p_preference_draw,source_years_used,source_year_count,latest_source_year,earliest_source_year,source_dataset,model_strategy,draw_system_type,sportsman_valid,sportsman_model_note,draw_outlook,algorithm_status,target_scope,modeled_by_engine,reason,p_bonus_pool_pct,p_random_pool_pct
2026,2026,BI1000,Bison - Statewide Permit,Bison,Bison,Hunters Choice,Statewide,Public,Nonresident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,BI1000,Bison - Statewide Permit,Bison,Bison,Hunters Choice,Statewide,Public,Resident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,BR1000,Black Bear - Statewide Permit,Black Bear,Black Bear,Either Sex,Statewide,Public,Nonresident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,BR1000,Black Bear - Statewide Permit,Black Bear,Black Bear,Either Sex,Statewide,Public,Resident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,CG9999,Cougar - Statewide,Cougar,Cougar,Either Sex,Statewide,Public,Nonresident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,CG9999,Cougar - Statewide,Cougar,Cougar,Either Sex,Statewide,Public,Resident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,DB0007,Buck Deer - Statewide Permit,Deer,Deer,Buck,Statewide,Public,Nonresident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,DB0007,Buck Deer - Statewide Permit,Deer,Deer,Buck,Statewide,Public,Resident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,DS1000,Desert Bighorn Sheep - Statewide Permit,Desert Bighorn Sheep,Desert Bighorn Sheep,Male Only,Statewide,Public,Nonresident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,DS1000,Desert Bighorn Sheep - Statewide Permit,Desert Bighorn Sheep,Desert Bighorn Sheep,Male Only,Statewide,Public,Resident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,EB1000,Elk - Statewide Permit,Elk,Elk,Bull,Statewide,Public,Nonresident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,EB1000,Elk - Statewide Permit,Elk,Elk,Bull,Statewide,Public,Resident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,GO1000,Mountain Goat - Statewide Permit,Mountain Goat,Mountain Goat,Hunters Choice,Statewide,Public,Nonresident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,GO1000,Mountain Goat - Statewide Permit,Mountain Goat,Mountain Goat,Hunters Choice,Statewide,Public,Resident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,MB1000,Moose - Statewide Permit,Moose,Moose,Bull,Statewide,Public,Nonresident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,MB1000,Moose - Statewide Permit,Moose,Moose,Bull,Statewide,Public,Resident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,PB1000,Pronghorn - Statewide Permit,Pronghorn,Pronghorn,Buck,Statewide,Public,Nonresident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,PB1000,Pronghorn - Statewide Permit,Pronghorn,Pronghorn,Buck,Statewide,Public,Resident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,RS0001,Rocky Mountain Bighorn Sheep - Statewide Permit,Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,Male Only,Statewide,Public,Nonresident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,RS0001,Rocky Mountain Bighorn Sheep - Statewide Permit,Rocky Mountain Bighorn Sheep,Rocky Mountain Bighorn Sheep,Male Only,Statewide,Public,Resident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,TK0001,Turkey - Statewide Permit,Turkey,Turkey,Bearded,Statewide,Public,Nonresident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
2026,2026,TK0001,Turkey - Statewide Permit,Turkey,Turkey,Bearded,Statewide,Public,Resident,,standard,,,,,,,,,,,"2021,2022,2023,2024,2025",5,2025,2021,predictive,SPORTSMAN_DRAW,SPORTSMAN_PERMIT,FALSE,SPORTSMAN ODDS SOURCE MISSING,SPORTSMAN ODDS SOURCE MISSING,IN_SCOPE_MODEL_PENDING,TARGET,False,Sportsman permits are tracked separately and stay pending until a usable official sportsman odds source exists.,,
